market_name,district_name,state,commodity,variety,grade,latest_date,latest_price,min_price,max_price,pct_change_7d,records_count
Mhow,Indore,Madhya Pradesh,Gur(Jaggery),Jaggery,FAQ,2025-02-08,3115.0,3115.0,3115.0,0.04811574697173615,9
Chhindwara,Chhindwara,Madhya Pradesh,Gur(Jaggery),Jaggery,FAQ,2024-12-07,2675.0,2665.0,2675.0,,1
Narsinghpur,Narsinghpur,Madhya Pradesh,Gur(Jaggery),Organic,FAQ,2024-11-21,3201.0,3022.0,3201.0,,1
Nainpur,Mandla,Madhya Pradesh,Gur(Jaggery),Jaggery,FAQ,2025-01-16,2800.0,2800.0,2800.0,,1
Anakapally,Visakhapatnam,Andhra Pradesh,Gur(Jaggery),NO 1,FAQ,2025-08-14,4500.0,4500.0,4500.0,-0.04255319148936165,262
Anakapally,Visakhapatnam,Andhra Pradesh,Gur(Jaggery),NO 2,FAQ,2025-08-14,3600.0,3600.0,3600.0,-0.07096774193548383,274
Anakapally,Visakhapatnam,Andhra Pradesh,Gur(Jaggery),NO 3,FAQ,2025-08-14,3225.0,3100.0,3350.0,-0.00462962962962965,289
Chittoor,Chittor,Andhra Pradesh,Gur(Jaggery),NO 2,FAQ,2025-08-14,3500.0,3400.0,3500.0,0.0,336
Piler,Chittor,Andhra Pradesh,Gur(Jaggery),Black,FAQ,2025-01-21,4000.0,3800.0,4200.0,,1
Vepanjari,Chittor,Andhra Pradesh,Gur(Jaggery),Achhu,FAQ,2025-08-11,2700.0,2500.0,3000.0,0.0,38
Chittoor,Chittor,Andhra Pradesh,Gur(Jaggery),NO 1,FAQ,2025-03-28,4800.0,4500.0,4900.0,,5
Piler,Chittor,Andhra Pradesh,Gur(Jaggery),Achhu,FAQ,2025-01-21,4500.0,4000.0,5000.0,,1
Bharuasumerpur,Hamirpur,Uttar Pradesh,Jowar(Sorghum),Jowar ( White),FAQ,2025-08-13,2600.0,2500.0,2700.0,,75
Bharuasumerpur,Hamirpur,Uttar Pradesh,Jowar(Sorghum),Jowar ( White),Non-FAQ,2025-05-30,2500.0,2000.0,2800.0,,49
Bharuasumerpur,Hamirpur,Uttar Pradesh,Jowar(Sorghum),Jowar (Yellow),FAQ,2024-12-13,3371.0,3371.0,3371.0,0.0,25
Kanpur(Grain),Kanpur,Uttar Pradesh,Jowar(Sorghum),Jowar ( White),FAQ,2025-08-13,2760.0,2710.0,2810.0,0.0036363636363636598,63
Kanpur(Grain),Kanpur,Uttar Pradesh,Jowar(Sorghum),Jowar ( White),Non-FAQ,2025-08-14,2750.0,2700.0,2800.0,-0.0036231884057971175,27
Kanpur(Grain),Kanpur,Uttar Pradesh,Jowar(Sorghum),Red,FAQ,2025-01-30,3371.0,3321.0,3421.0,0.0,136
Kanpur(Grain),Kanpur,Uttar Pradesh,Jowar(Sorghum),White,FAQ,2025-04-29,3371.0,3321.0,3421.0,0.0,63
Kurara,Hamirpur,Uttar Pradesh,Jowar(Sorghum),Local,FAQ,2025-04-06,2050.0,2000.0,2100.0,,23
Uttaripura,Kanpur,Uttar Pradesh,Jowar(Sorghum),Annigeri,FAQ,2025-01-13,2625.0,2575.0,2675.0,0.0,122
Varipaal,Kanpur,Uttar Pradesh,Jowar(Sorghum),Jowar (Yellow),FAQ,2025-08-13,2210.0,2200.0,2230.0,,26
Varipaal,Kanpur,Uttar Pradesh,Jowar(Sorghum),Local,FAQ,2025-06-04,1980.0,1950.0,2000.0,-0.01980198019801982,25
Orai,Jalaun (Orai),Uttar Pradesh,Jowar(Sorghum),Jowar ( White),Non-FAQ,2025-03-03,3000.0,2700.0,3200.0,,4
Varipaal,Kanpur,Uttar Pradesh,Jowar(Sorghum),Local,Non-FAQ,2025-02-15,2500.0,2450.0,2550.0,0.03950103950103956,2
Kishunpur,Fatehpur,Uttar Pradesh,Jowar(Sorghum),Jowar ( White),FAQ,2025-06-27,2500.0,2400.0,2550.0,,4
Orai,Jalaun (Orai),Uttar Pradesh,Jowar(Sorghum),Jowar ( White),FAQ,2025-06-18,3600.0,3500.0,3700.0,,7
Bindki,Fatehpur,Uttar Pradesh,Jowar(Sorghum),Jowar ( White),FAQ,2025-05-30,3385.0,2500.0,3400.0,0.002962962962963056,2
Kanpur(Grain),Kanpur,Uttar Pradesh,Jowar(Sorghum),Annigeri,FAQ,2025-02-22,3371.0,3321.0,3421.0,0.0,5
Varipaal,Kanpur,Uttar Pradesh,Jowar(Sorghum),Jowar ( White),FAQ,2025-07-29,3100.0,3000.0,3200.0,,2
Varipaal,Kanpur,Uttar Pradesh,Jowar(Sorghum),Jowar ( White),Non-FAQ,2025-05-17,3100.0,3000.0,3150.0,0.09929078014184389,7
Kanpur(Grain),Kanpur,Uttar Pradesh,Jowar(Sorghum),Red,Non-FAQ,2025-01-29,3250.0,3200.0,3300.0,,1
Kurara,Hamirpur,Uttar Pradesh,Jowar(Sorghum),Local,Non-FAQ,2025-03-08,2050.0,2000.0,2100.0,,1
Beawar,Beawar,Rajasthan,Jowar(Sorghum),Other,FAQ,2025-08-13,3250.0,2500.0,4000.0,0.14035087719298245,98
Bhagat Ki Kothi,Jodhpur,Rajasthan,Jowar(Sorghum),Other,FAQ,2025-07-24,3250.0,3200.0,3300.0,,107
Bhilwara,Bhilwara,Rajasthan,Jowar(Sorghum),Other,FAQ,2025-08-06,2100.0,2100.0,2100.0,,108
Chaksu,Jaipur Rural,Rajasthan,Jowar(Sorghum),Other,FAQ,2024-10-21,3450.0,3450.0,3450.0,0.2777777777777777,3
Chaksu,Jaipur Rural,Rajasthan,Jowar(Sorghum),Other,Non-FAQ,2025-06-21,4600.0,4600.0,4600.0,,4
Dausa,Dausa,Rajasthan,Jowar(Sorghum),Other,FAQ,2025-07-12,2456.0,2456.0,2456.0,,8
Deeg,Deeg,Rajasthan,Jowar(Sorghum),Other,FAQ,2024-12-06,3610.0,3610.0,3610.0,-0.09750000000000003,10
Deoli,Tonk,Rajasthan,Jowar(Sorghum),Other,FAQ,2025-08-08,2050.0,2000.0,2100.0,,107
Dooni,Tonk,Rajasthan,Jowar(Sorghum),Jowar ( White),FAQ,2025-08-06,3300.0,3300.0,3300.0,,89
Fatehnagar,Udaipur,Rajasthan,Jowar(Sorghum),Jowar Hybrid,FAQ,2024-12-31,2160.0,2160.0,2177.0,0.04096385542168668,48
Gangapur,Bhilwara,Rajasthan,Jowar(Sorghum),Other,FAQ,2024-11-07,2300.0,2200.0,2400.0,,2
Gulabpura,Bhilwara,Rajasthan,Jowar(Sorghum),Other,FAQ,2025-08-01,4250.0,4000.0,4500.0,0.8085106382978724,8
Kekri,Kekri,Rajasthan,Jowar(Sorghum),Jowar ( White),FAQ,2025-01-15,3262.0,2650.0,4001.0,0.08697100966344551,77
Kherli,Alwar,Rajasthan,Jowar(Sorghum),Other,FAQ,2025-06-09,2800.0,2800.0,2800.0,,60
Kota,Kota,Rajasthan,Jowar(Sorghum),Other,FAQ,2025-07-14,3100.0,3100.0,3100.0,0.022764764104256097,64
Kota,Kota,Rajasthan,Jowar(Sorghum),Other,Non-FAQ,2025-08-11,2250.0,1621.0,2323.0,-0.13461538461538458,31
Madanganj Kishangarh,Ajmer,Rajasthan,Jowar(Sorghum),Other,FAQ,2025-08-05,2776.0,2446.0,2776.0,0.10995601759296281,188
Bagru,Jaipur Rural,Rajasthan,Jowar(Sorghum),Other,FAQ,2024-12-05,3250.0,3000.0,3500.0,0.30000000000000004,10
Baran,Baran,Rajasthan,Jowar(Sorghum),Other,FAQ,2024-12-23,3200.0,3200.0,3200.0,,4
Dudu,Dudu,Rajasthan,Jowar(Sorghum),Annigeri,FAQ,2024-12-31,3000.0,2900.0,3100.0,0.36363636363636354,51
Baran,Baran,Rajasthan,Jowar(Sorghum),Other,Non-FAQ,2025-07-14,3400.0,3400.0,3400.0,-0.10549855301236521,5
Degana,Nagaur,Rajasthan,Jowar(Sorghum),Other,FAQ,2025-07-09,2600.0,2600.0,2600.0,,19
Kekri,Kekri,Rajasthan,Jowar(Sorghum),Annigeri,FAQ,2024-11-06,3201.0,1600.0,3521.0,,9
Kherli,Alwar,Rajasthan,Jowar(Sorghum),Other,Non-FAQ,2025-03-17,3100.0,3100.0,3100.0,,9
Deeg,Deeg,Rajasthan,Jowar(Sorghum),Other,Non-FAQ,2025-02-19,2700.0,2700.0,2700.0,-0.12223667100130042,2
Lalsot,Dausa,Rajasthan,Jowar(Sorghum),Other,FAQ,2025-01-11,2300.0,2200.0,2500.0,,5
Laxmangarh (Barodamev),Alwar,Rajasthan,Jowar(Sorghum),Other,FAQ,2025-01-08,4100.0,4100.0,4100.0,,8
Malpura,Tonk,Rajasthan,Jowar(Sorghum),Other,FAQ,2025-08-14,2200.0,2175.0,2225.0,-0.16981132075471694,80
Malpura(Todaraisingh),Tonk,Rajasthan,Jowar(Sorghum),Other,FAQ,2025-03-04,3550.0,3500.0,3600.0,,15
Nadwai,Bharatpur,Rajasthan,Jowar(Sorghum),Other,FAQ,2025-06-02,3350.0,3300.0,3650.0,,70
Nagar,Deeg,Rajasthan,Jowar(Sorghum),Other,FAQ,2025-01-18,4000.0,4000.0,4000.0,,14
Nagaur,Nagaur,Rajasthan,Jowar(Sorghum),Other,FAQ,2025-08-08,2800.0,2500.0,3250.0,,90
Nagaur(Jayal),Nagaur,Rajasthan,Jowar(Sorghum),Other,FAQ,2025-07-12,3200.0,2800.0,3500.0,,26
Niwai,Tonk,Rajasthan,Jowar(Sorghum),Other,FAQ,2025-01-06,2400.0,2400.0,2400.0,-0.05882352941176472,24
Pahari,Deeg,Rajasthan,Jowar(Sorghum),Annigeri,FAQ,2024-12-21,3900.0,3900.0,3900.0,0.026315789473684292,45
Niwai,Tonk,Rajasthan,Jowar(Sorghum),Other,Non-FAQ,2025-06-24,4300.0,4300.0,4300.0,1.15,8
Ramganjmandi,Kota,Rajasthan,Jowar(Sorghum),Other,FAQ,2025-08-02,3410.0,2801.0,3410.0,,59
Sawai Madhopur,Swai Madhopur,Rajasthan,Jowar(Sorghum),Other,FAQ,2025-07-10,2105.0,2105.0,2105.0,,78
Tonk,Tonk,Rajasthan,Jowar(Sorghum),Jowar ( White),FAQ,2025-06-21,5350.0,5110.0,5400.0,,32
Vijaynagar,Beawar,Rajasthan,Jowar(Sorghum),Other,FAQ,2025-08-12,2550.0,2400.0,2680.0,0.14864864864864868,132
Madanganj Kishangarh,Ajmer,Rajasthan,Jowar(Sorghum),Other,Non-FAQ,2025-03-26,2500.0,2500.0,2600.0,,1
Madanganj Mandawar,Dausa,Rajasthan,Jowar(Sorghum),Other,FAQ,2025-02-13,2500.0,2500.0,2500.0,,10
Sumerganj,Bundi,Rajasthan,Jowar(Sorghum),Other,FAQ,2024-12-30,2422.0,2422.0,2422.0,,16
Jayal,Nagaur,Rajasthan,Jowar(Sorghum),Annigeri,FAQ,2024-08-21,4000.0,3500.0,5000.0,,1
Rani,Pali,Rajasthan,Jowar(Sorghum),Other,FAQ,2024-12-31,4900.0,4900.0,4900.0,,1
Udaipur (Grain),Udaipur,Rajasthan,Jowar(Sorghum),Other,Non-FAQ,2025-05-22,3400.0,3200.0,3600.0,0.0,2
Hindoun,Karauli,Rajasthan,Jowar(Sorghum),Other,FAQ,2024-09-20,4800.0,4800.0,4800.0,,1
Jaipur (Grain),Jaipur,Rajasthan,Jowar(Sorghum),Jowar ( White),FAQ,2024-12-27,2750.0,2500.0,3000.0,,4
Bharatpur,Bharatpur,Rajasthan,Jowar(Sorghum),Other,FAQ,2025-06-07,2288.0,2270.0,2305.0,,2
Jaitaran,Beawar,Rajasthan,Jowar(Sorghum),Other,FAQ,2024-11-13,3010.0,3000.0,3020.0,,2
Alwar,Alwar,Rajasthan,Jowar(Sorghum),Other,FAQ,2025-01-16,2275.0,2275.0,2275.0,,2
Jhalarapatan,Jhalawar,Rajasthan,Jowar(Sorghum),Other,Non-FAQ,2025-02-13,2325.0,2325.0,2325.0,,1
Fatehnagar,Udaipur,Rajasthan,Jowar(Sorghum),Hybrid,FAQ,2024-10-15,2250.0,1899.0,2351.0,,2
Sambhar (Kishangarh renwal),Jaipur Rural,Rajasthan,Jowar(Sorghum),Other,FAQ,2024-12-11,3325.0,3300.0,3350.0,,2
Bilara,Jodhpur Rural,Rajasthan,Jowar(Sorghum),Other,FAQ,2025-06-20,2600.0,2600.0,2600.0,,1
Bundi,Bundi,Rajasthan,Jowar(Sorghum),Other,FAQ,2025-06-24,4250.0,4250.0,4250.0,,1
Udaipur (Grain),Udaipur,Rajasthan,Jowar(Sorghum),Other,FAQ,2025-05-22,3400.0,3200.0,3600.0,0.0,2
Ramganjmandi,Kota,Rajasthan,Jowar(Sorghum),Other,Non-FAQ,2025-01-17,4600.0,4600.0,4600.0,,1
Alampur,Bhind,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),FAQ,2024-11-24,2300.0,2258.0,2341.0,0.0,7
Anjad,Badwani,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),FAQ,2025-05-17,1850.0,1800.0,1850.0,,13
Badwaha,Khargone,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),FAQ,2025-08-14,2150.0,2150.0,2150.0,-0.022727272727272707,56
Burhanpur,Burhanpur,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),FAQ,2025-05-28,1900.0,1701.0,1900.0,-0.12240184757505779,60
Burhanpur,Burhanpur,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),Non-FAQ,2025-08-07,2078.0,2078.0,2078.0,0.08795811518324603,66
Chaurai,Chhindwara,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),FAQ,2025-05-30,2023.0,2023.0,2023.0,,2
Dabra,Gwalior,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),FAQ,2025-01-24,2300.0,2225.0,2300.0,,14
Damoh,Damoh,Madhya Pradesh,Jowar(Sorghum),Jowar ( White),FAQ,2024-12-18,4800.0,4700.0,4800.0,,2
Damoh,Damoh,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),FAQ,2024-12-26,5100.0,5000.0,5100.0,0.1333333333333333,2
Ganjbasoda,Vidisha,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),FAQ,2025-06-30,2760.0,2400.0,2760.0,,82
Ganjbasoda,Vidisha,Madhya Pradesh,Jowar(Sorghum),Jowar-Organic,FAQ,2025-01-30,5440.0,5440.0,5440.0,,21
Gohad,Bhind,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),FAQ,2025-03-31,2200.0,2200.0,2200.0,-0.011235955056179803,39
Indore,Indore,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),FAQ,2025-07-25,3081.0,3081.0,3081.0,0.09839572192513368,40
Khandwa,Khandwa,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),FAQ,2025-06-25,2150.0,2150.0,2250.0,,6
Lashkar,Gwalior,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),FAQ,2025-04-25,1900.0,1900.0,1910.0,,113
Bhind,Bhind,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),FAQ,2025-02-28,2191.0,2191.0,2191.0,,11
Guna,Guna,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),FAQ,2024-12-23,2455.0,2455.0,2455.0,-0.5810580204778157,6
Khargone,Khargone,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),FAQ,2025-07-14,2325.0,2325.0,2325.0,,26
Lahar,Bhind,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),FAQ,2024-12-08,2340.0,2340.0,2360.0,-0.013074652045550361,17
Mhow,Indore,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),FAQ,2025-06-10,2200.0,2200.0,2200.0,,8
Mow,Bhind,Madhya Pradesh,Jowar(Sorghum),Other,FAQ,2025-01-10,2115.0,2020.0,2115.0,,25
Mow,Bhind,Madhya Pradesh,Jowar(Sorghum),Other,Non-FAQ,2025-02-25,2010.0,1900.0,2010.0,,5
Bhensdehi,Betul,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),FAQ,2024-10-31,2100.0,2050.0,2100.0,,2
Bhitarwar,Gwalior,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),FAQ,2025-02-17,2111.0,2062.0,2111.0,,2
Indore,Indore,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),Non-FAQ,2025-05-16,1690.0,1690.0,1690.0,,3
Lashkar,Gwalior,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),Non-FAQ,2025-02-28,2225.0,2225.0,2225.0,0.01830663615560635,6
Mehgaon,Bhind,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),FAQ,2024-12-31,2320.0,2320.0,2320.0,,12
Mow,Bhind,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),FAQ,2025-01-31,2300.0,2300.0,2300.0,,18
Neemuch,Neemuch,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),FAQ,2025-08-05,2111.0,1950.0,2111.0,,6
Sendhwa,Badwani,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),FAQ,2025-05-19,1900.0,1900.0,1900.0,,8
Sounsar(F&V),Chhindwara,Madhya Pradesh,Jowar(Sorghum),Local,FAQ,2025-08-01,2500.0,2500.0,2500.0,,3
Sendhwa,Badwani,Madhya Pradesh,Jowar(Sorghum),Jowar-Organic,FAQ,2025-02-17,1800.0,1800.0,1800.0,0.0,4
Sevda,Datia,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),FAQ,2025-01-21,3400.0,3400.0,3400.0,0.1333333333333333,28
Singroli,Singroli,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),FAQ,2025-01-20,3400.0,3400.0,3400.0,,5
Sheopurkalan,Sheopur,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),FAQ,2024-12-23,2500.0,2500.0,2500.0,,6
Badwani,Badwani,Madhya Pradesh,Jowar(Sorghum),Jowar ( White),FAQ,2025-05-02,1900.0,1700.0,1900.0,,2
Badwani,Badwani,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),FAQ,2025-05-03,1900.0,1900.0,1900.0,0.0,6
Bhopal,Bhopal,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),FAQ,2025-08-11,6133.0,6133.0,6133.0,0.03458164642375161,3
Dhamnod,Dhar,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),FAQ,2025-05-29,2651.0,2651.0,2651.0,,2
Hata,Damoh,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),Non-FAQ,2025-01-31,2510.0,2450.0,2510.0,,1
Indore,Indore,Madhya Pradesh,Jowar(Sorghum),Jowar-Organic,FAQ,2025-03-21,2426.0,2426.0,2426.0,,5
Katni,Katni,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),FAQ,2025-01-01,2201.0,2201.0,2201.0,,2
Khandwa,Khandwa,Madhya Pradesh,Jowar(Sorghum),Local,FAQ,2024-12-02,3333.0,3333.0,3333.0,,1
Lashkar,Gwalior,Madhya Pradesh,Jowar(Sorghum),Local,FAQ,2025-02-06,2100.0,2100.0,2100.0,,4
Lashkar,Gwalior,Madhya Pradesh,Jowar(Sorghum),Other,Non-FAQ,2025-01-29,2310.0,2310.0,2310.0,,1
Betul,Betul,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),FAQ,2025-07-10,1905.0,1905.0,1905.0,,2
Hata,Damoh,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),FAQ,2024-12-31,1995.0,1900.0,1995.0,0.007575757575757569,6
Mow,Bhind,Madhya Pradesh,Jowar(Sorghum),Jowar-Organic,FAQ,2024-11-10,2000.0,2000.0,2110.0,,1
Mow,Bhind,Madhya Pradesh,Jowar(Sorghum),Jowar ( White),FAQ,2025-01-29,2300.0,2300.0,2300.0,,5
Pipariya,Hoshangabad,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),FAQ,2024-11-28,5600.0,5520.0,5600.0,,1
Sanawad,Khargone,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),FAQ,2024-11-13,1980.0,1980.0,1980.0,,1
Bhikangaon,Khargone,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),FAQ,2025-05-21,1980.0,1980.0,1980.0,,3
Ganjbasoda,Vidisha,Madhya Pradesh,Jowar(Sorghum),Jowar ( White),FAQ,2024-12-04,3200.0,3200.0,3200.0,,1
Khetia,Badwani,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),FAQ,2025-04-23,2160.0,2160.0,2160.0,,3
LavKush Nagar(Laundi),Chhatarpur,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),Non-FAQ,2025-02-02,2980.0,2980.0,3050.0,,1
Karhi,Khargone,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),FAQ,2024-11-22,2100.0,2100.0,2100.0,,2
Lahar,Bhind,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),Non-FAQ,2025-02-04,2200.0,2200.0,2200.0,,1
Lashkar,Gwalior,Madhya Pradesh,Jowar(Sorghum),Jowar Hybrid,FAQ,2024-11-04,2350.0,2350.0,2350.0,,1
LavKush Nagar(Laundi),Chhatarpur,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),FAQ,2025-01-15,2500.0,2500.0,2500.0,,3
Lashkar,Gwalior,Madhya Pradesh,Jowar(Sorghum),Jowar ( White),FAQ,2024-11-10,2805.0,2635.0,2805.0,,1
Neemuch,Neemuch,Madhya Pradesh,Jowar(Sorghum),Jowar-Organic,FAQ,2025-03-17,2081.0,1880.0,2081.0,,4
Ajaygarh,Panna,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),FAQ,2025-02-01,2800.0,2700.0,2800.0,,1
Guna,Guna,Madhya Pradesh,Jowar(Sorghum),Jowar-Organic,FAQ,2024-12-18,4905.0,4905.0,4905.0,,1
Ratlam,Ratlam,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),FAQ,2025-05-20,1935.0,1935.0,1935.0,,1
Saunsar,Chhindwara,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),FAQ,2024-11-19,2000.0,2000.0,2000.0,,1
Saunsar,Chhindwara,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),Non-FAQ,2025-08-01,2500.0,2500.0,2500.0,,2
Chhindwara,Chhindwara,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),FAQ,2024-12-04,1700.0,1700.0,1700.0,,1
Khilchipur,Rajgarh,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),FAQ,2024-12-21,1860.0,1860.0,1860.0,,1
Lashkar,Gwalior,Madhya Pradesh,Jowar(Sorghum),Jowar-Organic,FAQ,2024-11-08,2405.0,2405.0,2405.0,,1
Singroli,Singroli,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),Non-FAQ,2025-02-24,2600.0,2600.0,2600.0,,3
Ujjain,Ujjain,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),FAQ,2024-11-04,2651.0,2651.0,2651.0,,1
Guna,Guna,Madhya Pradesh,Jowar(Sorghum),Jowar ( White),FAQ,2024-12-23,5370.0,5370.0,5370.0,,1
Kukshi,Dhar,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),FAQ,2025-06-04,1700.0,1700.0,1700.0,,1
Vidisha,Vidisha,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),FAQ,2024-11-22,3015.0,3015.0,3015.0,,1
Khategaon,Dewas,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),FAQ,2024-10-16,2100.0,2100.0,2100.0,,1
LavKush Nagar(Laundi),Chhatarpur,Madhya Pradesh,Jowar(Sorghum),Local,FAQ,2024-12-23,3000.0,3000.0,3000.0,,1
Sevda,Datia,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),Non-FAQ,2025-01-22,2200.0,2200.0,2200.0,,1
Banda,Sagar,Madhya Pradesh,Jowar(Sorghum),Jowar (Yellow),Non-FAQ,2025-02-02,5500.0,5400.0,5500.0,,1
Amreli,Amreli,Gujarat,Jowar(Sorghum),Jowar ( White),FAQ,2025-08-11,3155.0,2250.0,3305.0,0.1050788091068302,213
Amreli,Amreli,Gujarat,Jowar(Sorghum),Jowar ( White),Non-FAQ,2025-08-02,2850.0,2850.0,2850.0,,9
Anjar,Kachchh,Gujarat,Jowar(Sorghum),Other,FAQ,2025-08-05,2100.0,2100.0,2100.0,,31
Bagasara,Amreli,Gujarat,Jowar(Sorghum),Jowar (Yellow),FAQ,2025-01-10,3750.0,3500.0,4000.0,0.19540962703219633,27
Bhavnagar,Bhavnagar,Gujarat,Jowar(Sorghum),White,FAQ,2025-08-02,2785.0,2315.0,3255.0,-0.30807453416149067,26
Botad,Botad,Gujarat,Jowar(Sorghum),Other,FAQ,2025-03-15,4600.0,4500.0,4625.0,0.06976744186046502,120
Botad,Botad,Gujarat,Jowar(Sorghum),Other,Non-FAQ,2025-08-13,3750.0,3375.0,3950.0,-0.013157894736842146,121
Chotila,Surendranagar,Gujarat,Jowar(Sorghum),Jowar ( White),Non-FAQ,2025-08-12,3850.0,3500.0,4000.0,0.026666666666666616,63
Chotila,Surendranagar,Gujarat,Jowar(Sorghum),Other,Non-FAQ,2025-05-12,3750.0,3500.0,4000.0,0.0,14
Dahod,Dahod,Gujarat,Jowar(Sorghum),Jowar ( White),Non-FAQ,2025-07-19,2500.0,2100.0,2700.0,0.04166666666666674,18
Dhari,Amreli,Gujarat,Jowar(Sorghum),Jowar ( White),FAQ,2025-05-30,3500.0,3500.0,3500.0,,6
Dhrol,Jamnagar,Gujarat,Jowar(Sorghum),Other,FAQ,2025-07-19,3530.0,3100.0,3955.0,,28
Gondal,Rajkot,Gujarat,Jowar(Sorghum),Jowar ( White),FAQ,2025-08-08,3755.0,1755.0,4005.0,0.1536098310291858,199
Chotila,Surendranagar,Gujarat,Jowar(Sorghum),Jowar ( White),FAQ,2025-04-29,3750.0,3500.0,4000.0,,14
Dhanera,Banaskanth,Gujarat,Jowar(Sorghum),Other,FAQ,2025-08-14,4255.0,4255.0,4255.0,0.4183333333333332,28
Gondal,Rajkot,Gujarat,Jowar(Sorghum),Jowar ( White),Non-FAQ,2025-08-01,3305.0,2505.0,3455.0,0.17825311942959,8
Jam Jodhpur,Jamnagar,Gujarat,Jowar(Sorghum),Other,FAQ,2025-08-12,2700.0,2500.0,3300.0,0.07784431137724557,62
Jambusar,Bharuch,Gujarat,Jowar(Sorghum),Other,FAQ,2025-08-14,3200.0,2800.0,3600.0,0.0,320
Jambusar(Kaavi),Bharuch,Gujarat,Jowar(Sorghum),Other,FAQ,2025-08-14,3300.0,3000.0,3600.0,0.0,320
Jamnagar,Jamnagar,Gujarat,Jowar(Sorghum),Other,FAQ,2025-08-12,3425.0,2600.0,3700.0,-0.007246376811594235,149
Bhavnagar,Bhavnagar,Gujarat,Jowar(Sorghum),Other,FAQ,2025-08-04,3110.0,2820.0,3405.0,,11
Dhari,Amreli,Gujarat,Jowar(Sorghum),Local,FAQ,2024-12-26,2880.0,2755.0,3005.0,,2
Halvad,Morbi,Gujarat,Jowar(Sorghum),White,FAQ,2025-06-10,3700.0,3640.0,3765.0,,5
Jam Khambalia,Devbhumi Dwarka,Gujarat,Jowar(Sorghum),Other,Non-FAQ,2025-08-12,3350.0,2500.0,3450.0,,10
Jasdan,Rajkot,Gujarat,Jowar(Sorghum),Jowar ( White),FAQ,2025-08-13,3250.0,2000.0,3575.0,0.0,228
Jasdan,Rajkot,Gujarat,Jowar(Sorghum),Jowar ( White),Non-FAQ,2025-04-07,3250.0,2000.0,4250.0,-0.1875,13
