price_date,modal_price,min_price,max_price
2025-06-14,2500.0,1500.0,3500.0
2025-06-15,2500.0,1500.0,3500.0
2025-06-16,2000.0,1000.0,3000.0
2025-06-17,2250.0,1500.0,3000.0
2025-06-18,2250.0,1500.0,3000.0
2025-06-19,2500.0,1500.0,3500.0
2025-06-20,2250.0,1500.0,3000.0
2025-06-21,2500.0,1500.0,3500.0
2025-06-22,2500.0,1500.0,3500.0
2025-06-23,2500.0,1500.0,3500.0
2025-06-27,2750.0,1500.0,4000.0
2025-06-28,3000.0,2000.0,4000.0
2025-07-02,4000.0,3000.0,5000.0
2025-07-03,5000.0,4000.0,6000.0
2025-07-04,5000.0,4000.0,6000.0
2025-07-05,5000.0,4000.0,6000.0
2025-07-15,2000.0,1000.0,3000.0
2025-07-16,2250.0,1500.0,3000.0
2025-07-17,2750.0,2000.0,3500.0
2025-07-21,2250.0,1500.0,3000.0
2025-07-22,2250.0,1500.0,3000.0
2025-07-23,2500.0,2000.0,3000.0
2025-07-24,2250.0,1500.0,3000.0
2025-07-28,1750.0,1500.0,2000.0
2025-07-29,2000.0,1500.0,2500.0
2025-07-31,2250.0,1500.0,3000.0
2025-08-01,2250.0,1500.0,3000.0
2025-08-02,2500.0,2000.0,3000.0
2025-08-03,3000.0,2000.0,4000.0
2025-08-04,2250.0,1500.0,3000.0
2025-08-05,2500.0,2000.0,3000.0
2025-08-06,2750.0,2000.0,3500.0
2025-08-07,2750.0,2000.0,3500.0
2025-08-08,2000.0,1000.0,3000.0
2025-08-09,2750.0,2000.0,3500.0
2025-08-11,1750.0,1000.0,2500.0
2025-05-13,1750.0,1000.0,2500.0
2025-05-17,1750.0,1000.0,2500.0
2025-05-18,2000.0,1000.0,3000.0
2025-05-19,2000.0,1000.0,3000.0
2025-06-02,1750.0,1000.0,2500.0
2025-06-03,2000.0,1000.0,3000.0
2025-06-04,2000.0,1000.0,3000.0
2025-06-05,1250.0,1000.0,1500.0
2025-06-06,1750.0,1000.0,2500.0
2025-06-07,1750.0,1000.0,2500.0
2025-06-08,1750.0,1000.0,2500.0
2025-06-09,2000.0,1000.0,3000.0
2025-06-10,1750.0,1000.0,2500.0
2025-06-11,2250.0,1500.0,3000.0
2025-06-13,1500.0,1000.0,2000.0
2025-06-14,1750.0,1000.0,2500.0
2025-06-15,1750.0,1000.0,2500.0
2025-06-16,2100.0,1000.0,3200.0
2025-06-17,1750.0,1000.0,2500.0
2025-06-18,2000.0,1500.0,2500.0
2025-06-19,1750.0,1000.0,2500.0
2025-06-20,1750.0,1000.0,2500.0
2025-06-21,1750.0,1000.0,2500.0
2025-06-22,2000.0,1000.0,3000.0
2025-06-23,2250.0,1500.0,3000.0
2025-06-27,2500.0,1500.0,3500.0
2025-06-28,2250.0,1500.0,3000.0
2025-07-03,4000.0,3000.0,5000.0
2025-07-04,4500.0,3000.0,6000.0
2025-07-15,3500.0,2000.0,5000.0
2025-07-16,3000.0,2000.0,4000.0
2025-07-17,3500.0,2000.0,5000.0
2025-07-21,2500.0,1500.0,3500.0
2025-07-22,2250.0,1500.0,3000.0
2025-07-23,3000.0,2000.0,4000.0
2025-07-24,3000.0,2000.0,4000.0
2025-07-28,2000.0,1000.0,3000.0
2025-07-29,2250.0,1500.0,3000.0
2025-07-31,1750.0,1000.0,2500.0
2025-08-01,1750.0,1000.0,2500.0
2025-08-02,1750.0,1000.0,2500.0
2025-08-03,2000.0,1000.0,3000.0
2025-08-04,1750.0,1000.0,2500.0
2025-08-05,1750.0,1000.0,2500.0
2025-08-06,1750.0,1000.0,2500.0
2025-08-07,1750.0,1000.0,2500.0
2025-08-08,1750.0,1000.0,2500.0
2025-08-09,1750.0,1000.0,2500.0
2025-08-11,1750.0,1000.0,2500.0
2025-05-13,800.0,600.0,1000.0
2025-05-17,1000.0,800.0,1200.0
2025-05-18,1250.0,1000.0,1500.0
2025-05-19,1000.0,800.0,1200.0
2025-06-02,800.0,600.0,1000.0
2025-06-03,1000.0,800.0,1200.0
2025-06-04,1000.0,800.0,1200.0
2025-06-05,800.0,600.0,1000.0
2025-06-06,800.0,600.0,1000.0
2025-06-07,1000.0,800.0,1200.0
2025-06-08,1000.0,800.0,1200.0
2025-06-09,1000.0,800.0,1200.0
2025-06-10,800.0,600.0,1000.0
2025-06-11,1250.0,1000.0,1500.0
2025-06-13,700.0,600.0,800.0
2025-06-14,1000.0,800.0,1200.0
2025-06-15,800.0,600.0,1000.0
2025-06-16,1500.0,1000.0,2000.0
2025-06-17,700.0,600.0,800.0
2025-06-18,800.0,600.0,1000.0
2025-06-19,700.0,600.0,800.0
2025-06-20,800.0,600.0,1000.0
2025-06-21,1150.0,800.0,1500.0
2025-06-22,1250.0,1000.0,1500.0
2025-06-23,900.0,800.0,1000.0
2025-06-27,2000.0,1000.0,3000.0
2025-06-28,2000.0,1500.0,2500.0
2025-07-03,1500.0,1000.0,2000.0
2025-07-04,1750.0,1000.0,2500.0
2025-07-15,1500.0,1000.0,2000.0
2025-07-16,2000.0,1500.0,2500.0
2025-07-17,1850.0,1500.0,2200.0
2025-07-21,1750.0,1000.0,2500.0
2025-07-22,2500.0,2000.0,3000.0
2025-07-23,2000.0,1500.0,2500.0
2025-07-24,1500.0,1000.0,2000.0
2025-07-28,2000.0,1500.0,2500.0
2025-07-29,1750.0,1500.0,2000.0
2025-07-31,2000.0,1500.0,2500.0
2025-08-01,2000.0,1500.0,2500.0
2025-08-02,2000.0,1500.0,2500.0
2025-08-03,2000.0,1500.0,2500.0
2025-08-04,1750.0,1500.0,2000.0
2025-08-05,1750.0,1500.0,2000.0
2025-08-06,2000.0,1500.0,2500.0
2025-08-07,2000.0,1500.0,2500.0
2025-08-08,1750.0,1500.0,2000.0
2025-08-09,1750.0,1500.0,2000.0
2025-08-11,1750.0,1500.0,4500.0
2025-05-12,2250.0,2000.0,2500.0
2025-05-13,2300.0,2300.0,2300.0
2025-05-17,2300.0,2300.0,2300.0
2025-05-18,2300.0,2300.0,2300.0
2025-05-19,2000.0,1500.0,2500.0
2025-06-02,2500.0,2500.0,2500.0
2025-06-03,2250.0,2000.0,2500.0
2025-06-04,2250.0,2000.0,2500.0
2025-06-05,2500.0,2000.0,3000.0
2025-06-06,2600.0,2600.0,2600.0
2025-06-07,2500.0,2500.0,2500.0
2025-06-08,2500.0,2500.0,2500.0
2025-06-09,2250.0,2000.0,2500.0
2025-06-10,2500.0,2500.0,2500.0
2025-06-13,2250.0,2000.0,2500.0
2025-06-14,2500.0,2500.0,2500.0
2025-06-15,2600.0,2600.0,2600.0
2025-06-16,2500.0,2500.0,2500.0
2025-06-17,2500.0,2500.0,2500.0
2025-06-18,2500.0,2500.0,2500.0
2025-06-19,2500.0,2500.0,2500.0
2025-06-20,2500.0,2500.0,2500.0
2025-06-22,2600.0,2600.0,2600.0
2025-06-27,2750.0,2500.0,3000.0
2025-06-28,2600.0,2600.0,2600.0
2025-07-03,2750.0,2500.0,3000.0
2025-07-04,2750.0,2500.0,3000.0
2025-07-08,2750.0,2500.0,3000.0
2025-07-09,2750.0,2500.0,3000.0
2025-07-15,2750.0,2500.0,3000.0
2025-07-16,2800.0,2800.0,2800.0
2025-07-17,2750.0,2500.0,3000.0
2025-07-22,2750.0,2500.0,3000.0
2025-07-23,2750.0,2500.0,3000.0
2025-07-24,2750.0,2500.0,3000.0
2025-07-28,2750.0,2500.0,3000.0
2025-07-29,2750.0,2500.0,3000.0
2025-07-31,2300.0,2000.0,2600.0
2025-08-01,2500.0,2500.0,2500.0
2025-08-02,2750.0,2500.0,3000.0
2025-08-03,2750.0,2500.0,3000.0
2025-08-04,2250.0,2000.0,2500.0
2025-08-05,2800.0,2600.0,3000.0
2025-08-06,2600.0,2600.0,2600.0
2025-08-07,2600.0,2600.0,2600.0
2025-08-08,2250.0,2000.0,2500.0
2025-08-09,2800.0,2800.0,2800.0
2025-05-13,2500.0,1500.0,3500.0
2025-05-17,2500.0,1500.0,3000.0
2025-05-18,3500.0,2000.0,5000.0
2025-05-19,1250.0,1000.0,1500.0
2025-06-02,3000.0,2000.0,4000.0
2025-06-03,3000.0,2000.0,4000.0
2025-06-04,3000.0,2000.0,4000.0
2025-06-05,3500.0,2000.0,5000.0
2025-06-06,4000.0,3000.0,5000.0
2025-06-07,3000.0,2000.0,4000.0
2025-06-08,3000.0,2000.0,4000.0
2025-06-09,4000.0,3000.0,5000.0
2025-06-10,3750.0,3000.0,4500.0
2025-06-11,3500.0,2000.0,5000.0
2025-06-13,3250.0,2000.0,4500.0
2025-06-14,3000.0,2000.0,4000.0
2025-06-15,3500.0,2000.0,5000.0
2025-06-16,3500.0,2000.0,5000.0
2025-06-17,3500.0,2000.0,5000.0
2025-06-18,4000.0,3000.0,5000.0
2025-06-19,3500.0,2000.0,5000.0
2025-06-20,3500.0,2000.0,5000.0
2025-06-21,3000.0,2000.0,4000.0
2025-06-22,3500.0,2000.0,5000.0
2025-06-23,3500.0,2000.0,5000.0
2025-06-27,4000.0,2000.0,6000.0
2025-06-28,3500.0,2000.0,5000.0
2025-07-03,4500.0,3000.0,6000.0
2025-07-04,4500.0,3000.0,6000.0
2025-07-08,4000.0,3000.0,5000.0
2025-07-15,4000.0,3000.0,5000.0
2025-07-16,4500.0,3000.0,6000.0
2025-07-17,4000.0,3000.0,5000.0
2025-07-21,3500.0,2000.0,5000.0
2025-07-22,3000.0,2000.0,4000.0
2025-07-23,4500.0,3000.0,6000.0
2025-07-24,3000.0,2000.0,4000.0
2025-07-28,3000.0,2000.0,4000.0
2025-07-29,3000.0,2000.0,4000.0
2025-07-31,2500.0,2000.0,3000.0
2025-08-01,2500.0,2000.0,3000.0
2025-08-02,3000.0,2000.0,4000.0
2025-08-03,3000.0,2000.0,4000.0
2025-08-04,3000.0,2000.0,4000.0
2025-08-05,3000.0,2000.0,4000.0
2025-08-06,3500.0,2000.0,5000.0
2025-08-07,3500.0,2000.0,5000.0
2025-08-08,4000.0,2000.0,6000.0
2025-08-09,3000.0,2000.0,4000.0
2025-08-11,4000.0,2000.0,6000.0
2025-05-13,2750.0,2500.0,3000.0
2025-05-17,2750.0,2500.0,3000.0
2025-05-18,2250.0,2000.0,2500.0
2025-05-19,2250.0,2000.0,2500.0
2025-06-02,2500.0,2000.0,3000.0
2025-06-03,2500.0,2000.0,3000.0
2025-06-04,2500.0,2000.0,3000.0
2025-06-05,6000.0,4000.0,8000.0
2025-06-06,2750.0,2500.0,3000.0
2025-06-07,2750.0,2500.0,3000.0
2025-06-08,2750.0,2500.0,3000.0
2025-06-09,2500.0,2000.0,3000.0
2025-06-10,2500.0,2000.0,3000.0
2025-06-13,2500.0,2000.0,3000.0
2025-06-14,2500.0,2000.0,3000.0
2025-06-16,2250.0,2000.0,2500.0
2025-06-17,2250.0,2000.0,2500.0
2025-06-18,2500.0,2000.0,3000.0
2025-06-19,2250.0,2000.0,2500.0
2025-06-20,2250.0,2000.0,2500.0
2025-06-21,2250.0,2000.0,2500.0
2025-06-22,2250.0,2000.0,2500.0
2025-06-23,2250.0,2000.0,2500.0
2025-06-27,2000.0,1500.0,2500.0
2025-06-28,2250.0,2000.0,2500.0
2025-07-03,2250.0,2000.0,2500.0
2025-07-04,2250.0,2000.0,2500.0
2025-07-15,2250.0,2000.0,2500.0
2025-07-17,1750.0,1500.0,2000.0
2025-07-21,2250.0,2000.0,2500.0
2025-07-22,1750.0,1500.0,2000.0
2025-07-23,2000.0,1500.0,2500.0
2025-07-24,2000.0,1500.0,2500.0
2025-07-29,2250.0,2000.0,2500.0
2025-07-31,2500.0,2000.0,3000.0
2025-08-01,2500.0,2000.0,3000.0
2025-08-02,2250.0,2000.0,2500.0
2025-08-03,3000.0,2500.0,3500.0
2025-08-04,2250.0,2000.0,2500.0
2025-08-05,2500.0,2000.0,3000.0
2025-08-06,2750.0,2500.0,3000.0
2025-08-07,2750.0,2500.0,3000.0
2025-08-08,2500.0,2000.0,3000.0
2025-08-09,2750.0,2000.0,3500.0
2025-08-11,2350.0,1500.0,3200.0
2025-05-13,1400.0,1000.0,1800.0
2025-05-17,1150.0,800.0,1500.0
2025-05-18,800.0,600.0,1000.0
2025-05-19,1400.0,800.0,2000.0
2025-06-02,1000.0,500.0,1500.0
2025-06-03,1750.0,1000.0,2500.0
2025-06-04,1750.0,1000.0,2500.0
2025-06-05,1250.0,1000.0,1500.0
2025-06-06,1750.0,1000.0,2500.0
2025-06-07,2000.0,1000.0,3000.0
2025-06-08,2000.0,1000.0,3000.0
2025-06-09,1900.0,1000.0,2800.0
2025-06-10,1500.0,1000.0,2000.0
2025-06-11,2250.0,1000.0,3500.0
2025-06-13,1900.0,1000.0,2800.0
2025-06-14,1750.0,1000.0,2500.0
2025-06-15,1750.0,1000.0,2500.0
2025-06-16,2000.0,1000.0,3000.0
2025-06-17,1750.0,1000.0,2500.0
2025-06-18,2000.0,1500.0,2500.0
2025-06-19,2000.0,1000.0,3000.0
2025-06-20,3000.0,2000.0,4000.0
2025-06-21,3000.0,2000.0,4000.0
2025-06-22,2750.0,2000.0,3500.0
2025-06-23,3000.0,2000.0,4000.0
2025-06-27,2750.0,1500.0,4000.0
2025-06-28,3000.0,2000.0,4000.0
2025-07-03,3500.0,2000.0,5000.0
2025-07-04,5000.0,3000.0,7000.0
2025-07-15,4000.0,3000.0,5000.0
2025-07-16,5000.0,3000.0,7000.0
2025-07-17,4500.0,3000.0,6000.0
2025-07-21,4000.0,2000.0,6000.0
2025-07-22,3750.0,2000.0,5500.0
2025-07-23,4250.0,3000.0,5500.0
2025-07-24,3500.0,2000.0,5000.0
2025-07-28,3000.0,2000.0,4000.0
2025-07-29,3000.0,2000.0,4000.0
2025-07-31,2750.0,2000.0,3500.0
2025-08-01,2600.0,2000.0,3200.0
2025-08-02,2600.0,2000.0,3200.0
2025-08-03,3500.0,2000.0,5000.0
2025-08-04,3500.0,2000.0,5000.0
2025-08-05,3500.0,2000.0,5000.0
2025-08-06,3250.0,2000.0,4500.0
2025-08-07,3000.0,2000.0,4000.0
2025-08-08,2750.0,2000.0,3500.0
2025-08-09,3000.0,2000.0,4000.0
2025-08-11,5000.0,3000.0,7000.0
2025-05-13,4000.0,2000.0,6000.0
2025-05-17,4000.0,2000.0,6000.0
2025-05-18,3000.0,2000.0,4000.0
2025-05-19,3500.0,2000.0,5000.0
2025-06-02,4000.0,2000.0,6000.0
2025-06-03,4000.0,2000.0,6000.0
2025-06-04,4000.0,2000.0,6000.0
2025-06-05,4000.0,2000.0,6000.0
2025-06-06,3500.0,2000.0,5000.0
2025-06-07,3500.0,2000.0,5000.0
2025-06-08,3500.0,2000.0,5000.0
2025-06-09,3000.0,2000.0,4000.0
2025-06-10,3500.0,2000.0,5000.0
2025-06-11,3000.0,2000.0,4000.0
2025-06-13,3500.0,2000.0,5000.0
2025-06-14,3500.0,2000.0,5000.0
2025-06-15,3500.0,2000.0,5000.0
2025-06-16,4000.0,2000.0,6000.0
2025-06-17,3500.0,2000.0,5000.0
2025-06-18,3000.0,2000.0,4000.0
2025-06-19,3000.0,2000.0,4000.0
2025-06-20,3000.0,2000.0,4000.0
2025-06-21,3000.0,2000.0,4000.0
2025-06-22,3000.0,2000.0,4000.0
2025-06-23,3000.0,2000.0,4000.0
2025-06-27,3000.0,2000.0,4000.0
2025-06-28,3000.0,2000.0,4000.0
2025-07-03,3000.0,2000.0,4000.0
2025-07-04,3000.0,2000.0,4000.0
2025-07-15,3250.0,2000.0,4500.0
2025-07-16,3000.0,2000.0,4000.0
2025-07-17,3000.0,2000.0,4000.0
2025-07-21,3000.0,2000.0,4000.0
2025-07-22,3000.0,2000.0,4000.0
2025-07-23,3000.0,2000.0,4000.0
2025-07-24,3000.0,2000.0,4000.0
2025-07-28,3000.0,2000.0,4000.0
2025-07-29,3000.0,2000.0,4000.0
2025-07-30,3000.0,2000.0,4000.0
2025-07-31,3000.0,2000.0,4000.0
2025-08-01,3000.0,2000.0,4000.0
2025-08-03,3000.0,2000.0,4000.0
2025-08-04,3000.0,2000.0,4000.0
2025-08-05,3000.0,2000.0,4000.0
2025-08-06,3000.0,2000.0,4000.0
2025-08-07,3000.0,2000.0,4000.0
2025-08-08,2500.0,2000.0,3000.0
2025-08-09,3000.0,2000.0,4000.0
2025-08-11,3000.0,2000.0,4000.0
2025-05-19,2400.0,2200.0,2600.0
2025-05-20,2650.0,2400.0,2750.0
2025-05-22,2650.0,2450.0,2800.0
2025-05-30,2650.0,2450.0,2750.0
2025-06-06,2600.0,2450.0,2700.0
2025-06-07,2650.0,2450.0,2750.0
2025-06-10,2650.0,2450.0,2750.0
2025-06-11,2650.0,2450.0,2750.0
2025-06-16,2550.0,2400.0,2700.0
2025-06-18,2650.0,2450.0,2750.0
2025-06-19,2550.0,2450.0,2700.0
2025-06-20,2650.0,2550.0,2750.0
2025-06-23,2650.0,2450.0,2750.0
2025-06-26,2650.0,2550.0,2750.0
2025-06-30,2650.0,2550.0,2750.0
2025-07-07,2650.0,2550.0,2700.0
2025-07-14,2450.0,2350.0,2550.0
2025-07-16,2650.0,2550.0,2750.0
2025-07-21,2650.0,2500.0,2700.0
2025-07-23,2650.0,2500.0,2700.0
2025-07-29,2650.0,2550.0,2700.0
2025-07-30,2650.0,2550.0,2700.0
2025-08-05,2250.0,2150.0,2400.0
2025-08-07,2350.0,2150.0,2450.0
2025-08-09,2350.0,2150.0,2450.0
2025-08-12,2250.0,2150.0,2400.0
2025-03-18,11000.0,9000.0,13000.0
2025-03-19,11000.0,9000.0,13000.0
2025-03-21,10500.0,9500.0,12500.0
2025-03-22,11500.0,9500.0,13500.0
2025-03-24,11500.0,9500.0,13500.0
2025-03-27,11500.0,9500.0,13500.0
2025-03-28,11500.0,9500.0,13500.0
2025-04-01,8500.0,7500.0,9500.0
2025-04-02,8500.0,7500.0,10500.0
2025-04-04,8500.0,7500.0,9500.0
2025-04-05,8500.0,7500.0,10500.0
2025-04-07,10500.0,8500.0,12500.0
2025-04-08,10500.0,8500.0,12500.0
2025-04-16,8500.0,7500.0,10500.0
2025-04-21,9500.0,7500.0,11500.0
2025-04-25,8500.0,7500.0,10500.0
2025-04-30,10500.0,8500.0,12000.0
2025-05-03,7500.0,5500.0,8000.0
2025-05-05,7500.0,5500.0,8500.0
2025-05-08,7000.0,5000.0,9000.0
2025-05-09,7000.0,5000.0,8500.0
2025-05-15,5500.0,4500.0,7500.0
2025-05-20,7000.0,5000.0,8000.0
2025-06-02,7000.0,5000.0,9000.0
2025-06-09,7000.0,5000.0,9000.0
2025-05-16,7900.0,7700.0,8200.0
2025-06-16,7000.0,6800.0,7200.0
2025-07-28,6800.0,6500.0,7000.0
2025-05-14,3700.0,3509.0,3900.0
2025-05-15,3700.0,3500.0,3900.0
2025-05-16,3700.0,3500.0,3900.0
2025-05-19,3700.0,3500.0,3900.0
2025-05-20,4500.0,4300.0,4700.0
2025-05-21,4500.0,4300.0,4700.0
2025-05-22,4600.0,4400.0,4800.0
2025-05-23,4500.0,4300.0,4700.0
2025-05-24,3800.0,3600.0,4000.0
2025-05-27,3800.0,3600.0,4000.0
2025-05-30,4500.0,4300.0,4700.0
2025-05-31,4500.0,4300.0,4700.0
2025-06-02,4600.0,4400.0,4800.0
2025-06-04,4600.0,4400.0,4800.0
2025-06-06,4600.0,4400.0,4800.0
2025-06-07,4600.0,4400.0,4800.0
2025-06-09,4600.0,4400.0,4800.0
2025-06-10,4500.0,4300.0,4700.0
2025-06-11,4500.0,4300.0,4700.0
2025-06-12,4600.0,4400.0,4800.0
2025-06-13,4600.0,4400.0,4800.0
2025-06-14,4500.0,4300.0,4700.0
2025-06-16,4500.0,4300.0,4700.0
2025-06-18,4500.0,4300.0,4700.0
2025-06-19,4500.0,4300.0,4700.0
2025-06-20,4500.0,4300.0,4700.0
2025-06-21,4600.0,4400.0,4800.0
2025-06-23,4600.0,4400.0,4800.0
2025-06-24,4600.0,4400.0,4800.0
2025-06-25,4600.0,4400.0,4800.0
2025-06-26,4600.0,4400.0,4800.0
2025-06-27,4600.0,4400.0,4800.0
2025-06-28,4600.0,4400.0,4800.0
2025-06-30,4600.0,4400.0,4800.0
2025-07-01,4600.0,4400.0,4800.0
2025-07-02,4600.0,4400.0,4800.0
2025-07-07,4600.0,4400.0,4800.0
2025-07-08,4700.0,4500.0,4900.0
2025-07-09,4700.0,4500.0,4900.0
2025-07-10,4700.0,4500.0,4900.0
2025-07-11,4600.0,4400.0,4800.0
2025-07-12,4700.0,4500.0,4900.0
2025-07-14,4700.0,4500.0,4900.0
2025-07-16,4700.0,4500.0,4900.0
2025-07-18,4600.0,4400.0,4800.0
2025-07-19,4700.0,4500.0,4900.0
2025-07-21,4700.0,4500.0,4900.0
2025-07-22,4700.0,4500.0,4900.0
2025-07-23,4700.0,4500.0,4900.0
2025-07-24,4700.0,4500.0,4900.0
2025-07-25,4700.0,4500.0,4900.0
2025-07-26,4700.0,4500.0,4900.0
2025-07-28,4700.0,4500.0,4900.0
2025-07-29,4700.0,4500.0,4900.0
2025-07-30,4700.0,4500.0,4900.0
2025-07-31,4700.0,4500.0,4900.0
2025-08-01,4700.0,4500.0,4900.0
2025-08-02,4700.0,4500.0,4900.0
2025-08-04,4700.0,4500.0,4900.0
2025-08-05,4700.0,4500.0,4900.0
2025-08-06,4700.0,4500.0,4900.0
2025-08-07,4700.0,4500.0,4900.0
2025-08-08,4700.0,4500.0,4900.0
2025-08-09,4700.0,4500.0,4900.0
2025-08-12,4700.0,4500.0,4900.0
2025-05-14,3400.0,3200.0,3600.0
2025-05-22,3400.0,3200.0,3600.0
2025-05-14,2340.0,2225.0,2450.0
2025-05-15,2375.0,2250.0,2475.0
2025-05-16,2375.0,2250.0,2475.0
2025-05-17,2400.0,2275.0,2500.0
2025-05-19,2400.0,2275.0,2475.0
2025-05-21,2325.0,2225.0,2475.0
2025-05-22,2350.0,2225.0,2450.0
2025-05-23,2350.0,2225.0,2450.0
2025-05-24,2352.5,2247.5,2450.0
2025-05-27,2345.0,2225.0,2450.0
2025-05-30,2362.5,2250.0,2465.0
2025-05-31,2365.0,2250.0,2450.0
2025-06-02,2365.0,2225.0,2450.0
2025-06-04,2355.0,2225.0,2465.0
2025-06-06,2325.0,2200.0,2465.0
2025-06-07,2335.0,2200.0,2455.0
2025-06-09,2350.0,2175.0,2465.0
2025-06-10,2325.0,2175.0,2425.0
2025-06-11,2325.0,2175.0,2425.0
2025-06-12,2325.0,2150.0,2420.0
2025-06-13,2317.5,2150.0,2425.0
2025-06-14,2310.0,2150.0,2420.0
2025-06-16,2375.0,2275.0,2475.0
2025-06-18,2325.0,2225.0,2470.0
2025-06-19,2325.0,2225.0,2465.0
2025-06-20,2335.0,2225.0,2465.0
2025-06-21,2325.0,2225.0,2470.0
2025-06-23,2325.0,2200.0,2470.0
2025-06-24,2325.0,2200.0,2470.0
2025-06-25,2375.0,2250.0,2490.0
2025-06-26,2390.0,2275.0,2515.0
2025-06-27,2405.0,2320.0,2540.0
2025-06-28,2410.0,2275.0,2540.0
2025-06-30,2380.0,2250.0,2515.0
2025-07-01,2385.0,2250.0,2515.0
2025-07-02,2385.0,2265.0,2512.5
2025-07-07,2400.0,2285.0,2515.0
2025-07-08,2380.0,2275.0,2520.0
2025-07-09,2390.0,2280.0,2515.0
2025-07-10,2425.0,2305.0,2540.0
2025-07-11,2425.0,2290.0,2535.0
2025-07-12,2415.0,2290.0,2540.0
2025-07-14,2425.0,2300.0,2540.0
2025-07-16,2425.0,2325.0,2550.0
2025-07-18,2435.0,2305.0,2545.0
2025-07-19,2410.0,2290.0,2525.0
2025-07-21,2415.0,2290.0,2520.0
2025-07-22,2375.0,2275.0,2500.0
2025-07-23,2375.0,2275.0,2500.0
2025-07-24,2375.0,2275.0,2500.0
2025-07-25,2375.0,2275.0,2500.0
2025-07-28,2385.0,2275.0,2500.0
2025-07-29,2380.0,2275.0,2480.0
2025-07-30,2390.0,2275.0,2500.0
2025-07-31,2390.0,2275.0,2500.0
2025-08-01,2425.0,2295.0,2525.0
2025-08-02,2380.0,2240.0,2490.0
2025-08-04,2385.0,2245.0,2490.0
2025-08-05,2385.0,2265.0,2490.0
2025-08-06,2375.0,2250.0,2490.0
2025-08-07,2385.0,2265.0,2495.0
2025-08-08,2385.0,2250.0,2500.0
2025-08-09,2365.0,2250.0,2490.0
2025-08-12,2375.0,2250.0,2500.0
2025-05-07,5500.0,5300.0,5700.0
2025-05-08,5500.0,5200.0,5700.0
2025-05-14,5550.0,5250.0,5700.0
2025-05-15,5550.0,5250.0,5850.0
2025-05-21,5400.0,5200.0,5600.0
2025-05-23,5400.0,5200.0,5600.0
2025-05-27,5400.0,5200.0,5500.0
2025-06-13,5400.0,5200.0,5600.0
2025-06-16,5550.0,5350.0,5750.0
2025-06-19,5550.0,5350.0,5750.0
2025-06-21,5550.0,5350.0,5750.0
2025-06-24,5550.0,5350.0,5750.0
2025-06-30,5500.0,5300.0,5700.0
2025-07-09,5550.0,5350.0,5750.0
2025-07-11,5600.0,5400.0,5800.0
2025-07-28,5550.0,5400.0,5700.0
2025-07-30,5600.0,5450.0,5750.0
2025-08-02,6500.0,6300.0,6600.0
2025-05-14,4150.0,3900.0,4350.0
2025-05-16,4150.0,3950.0,4350.0
2025-05-17,4200.0,4000.0,4400.0
2025-05-19,4250.0,4000.0,4400.0
2025-05-20,4200.0,4000.0,4400.0
2025-05-21,4150.0,4000.0,4350.0
2025-05-23,4150.0,3950.0,4350.0
2025-05-24,4150.0,3950.0,4350.0
2025-05-27,4150.0,3950.0,4350.0
2025-05-30,4200.0,4000.0,4400.0
2025-05-31,4200.0,4000.0,4400.0
2025-06-02,4250.0,4050.0,4450.0
2025-06-12,4150.0,3900.0,4350.0
2025-06-14,4200.0,4000.0,4350.0
2025-06-18,4100.0,3950.0,4300.0
2025-06-20,4150.0,3950.0,4350.0
2025-06-21,4150.0,3950.0,4350.0
2025-06-23,4150.0,3950.0,4350.0
2025-06-24,4150.0,3950.0,4350.0
2025-06-25,4150.0,3950.0,4300.0
2025-06-26,4150.0,3950.0,4350.0
2025-06-27,4150.0,3950.0,4350.0
2025-06-28,4125.0,3950.0,4300.0
2025-06-30,4150.0,3950.0,4350.0
2025-07-01,4100.0,3900.0,4300.0
2025-07-02,4150.0,3900.0,4300.0
2025-07-07,4162.5,3950.0,4300.0
2025-07-08,4150.0,3950.0,4300.0
2025-07-09,4150.0,3950.0,4325.0
2025-07-14,4150.0,3950.0,4300.0
2025-07-16,4150.0,4000.0,4300.0
2025-07-18,4150.0,4000.0,4300.0
2025-07-19,4175.0,4000.0,4300.0
2025-07-21,4150.0,4000.0,4300.0
2025-07-22,4050.0,3900.0,4150.0
2025-07-24,4050.0,3900.0,4150.0
2025-07-26,4050.0,3950.0,4200.0
2025-07-28,4150.0,3950.0,4250.0
2025-07-29,4050.0,3950.0,4200.0
2025-07-30,4070.0,3950.0,4200.0
2025-07-31,4100.0,3950.0,4250.0
2025-08-01,4400.0,4200.0,4500.0
2025-08-02,4400.0,4300.0,4500.0
2025-08-04,4400.0,4200.0,4550.0
2025-08-05,4400.0,4200.0,4600.0
2025-08-06,4400.0,4200.0,4550.0
2025-08-07,4400.0,4150.0,4550.0
2025-08-08,4450.0,4200.0,4550.0
2025-08-12,4450.0,4300.0,4600.0
2025-05-14,2872.5,2800.0,2950.0
2025-05-15,2897.5,2825.0,2965.0
2025-05-16,2900.0,2825.0,2970.0
2025-05-17,2905.0,2825.0,2975.0
2025-05-19,2905.0,2825.0,2975.0
2025-05-20,2940.0,2875.0,3010.0
2025-05-21,2945.0,2875.0,3020.0
2025-05-22,2917.5,2850.0,2990.0
2025-05-23,2945.0,2875.0,3020.0
2025-05-24,2942.5,2875.0,3015.0
2025-05-27,2920.0,2850.0,2990.0
